raw_umber_3_4.17.25	658.0	   0.1850	   0.1850	   0.4690	   0.4690	   0.1097	   0.5159	   0.9000	 *
raw_umber_3_4.17.25	656.0	   0.1850	   0.1850	   0.4690	   0.4690	   0.1097	   0.5159	   0.9000	 *
raw_umber_3_4.17.25	654.0	   0.1840	   0.1840	   0.4680	   0.4680	   0.1107	   0.5153	   0.9000	 *
raw_umber_3_4.17.25	652.0	   0.1840	   0.1840	   0.4660	   0.4661	   0.1115	   0.5179	   0.9000	 *
raw_umber_3_4.17.25	650.0	   0.1830	   0.1830	   0.4650	   0.4650	   0.1126	   0.5172	   0.9000	 *
raw_umber_3_4.17.25	648.0	   0.1830	   0.1831	   0.4630	   0.4630	   0.1133	   0.5202	   0.9000	 *
raw_umber_3_4.17.25	646.0	   0.1830	   0.1830	   0.4620	   0.4620	   0.1138	   0.5216	   0.9000	 *
raw_umber_3_4.17.25	644.0	   0.1830	   0.1830	   0.4610	   0.4610	   0.1142	   0.5230	   0.9000	 *
raw_umber_3_4.17.25	642.0	   0.1830	   0.1829	   0.4600	   0.4600	   0.1146	   0.5242	   0.9000	 *
raw_umber_3_4.17.25	640.0	   0.1830	   0.1829	   0.4590	   0.4590	   0.1150	   0.5256	   0.9000	 *
raw_umber_3_4.17.25	638.0	   0.1820	   0.1820	   0.4580	   0.4580	   0.1161	   0.5250	   0.9000	 *
raw_umber_3_4.17.25	636.0	   0.1820	   0.1820	   0.4560	   0.4559	   0.1168	   0.5281	   0.8999	 *
raw_umber_3_4.17.25	634.0	   0.1810	   0.1810	   0.4550	   0.4549	   0.1180	   0.5271	   0.9000	 *
raw_umber_3_4.17.25	632.0	   0.1800	   0.1800	   0.4540	   0.4540	   0.1191	   0.5263	   0.9000	 *
raw_umber_3_4.17.25	630.0	   0.1800	   0.1801	   0.4520	   0.4520	   0.1199	   0.5293	   0.8999	 *
raw_umber_3_4.17.25	628.0	   0.1790	   0.1790	   0.4510	   0.4511	   0.1211	   0.5281	   0.9001	 *
raw_umber_3_4.17.25	626.0	   0.1790	   0.1790	   0.4490	   0.4490	   0.1219	   0.5311	   0.9000	 *
raw_umber_3_4.17.25	624.0	   0.1780	   0.1780	   0.4480	   0.4479	   0.1231	   0.5303	   0.9000	 *
raw_umber_3_4.17.25	622.0	   0.1780	   0.1780	   0.4470	   0.4470	   0.1235	   0.5317	   0.9000	 *
raw_umber_3_4.17.25	620.0	   0.1780	   0.1780	   0.4460	   0.4460	   0.1238	   0.5334	   0.9000	 *
raw_umber_3_4.17.25	618.0	   0.1770	   0.1770	   0.4440	   0.4439	   0.1255	   0.5340	   0.9000	 *
raw_umber_3_4.17.25	616.0	   0.1770	   0.1771	   0.4420	   0.4420	   0.1262	   0.5370	   0.9000	 *
raw_umber_3_4.17.25	614.0	   0.1760	   0.1760	   0.4410	   0.4411	   0.1274	   0.5358	   0.9000	 *
raw_umber_3_4.17.25	612.0	   0.1760	   0.1760	   0.4390	   0.4390	   0.1283	   0.5389	   0.9000	 *
raw_umber_3_4.17.25	610.0	   0.1750	   0.1749	   0.4380	   0.4380	   0.1296	   0.5378	   0.9000	 *
raw_umber_3_4.17.25	608.0	   0.1750	   0.1749	   0.4360	   0.4360	   0.1304	   0.5409	   0.9000	 *
raw_umber_3_4.17.25	606.0	   0.1750	   0.1750	   0.4350	   0.4349	   0.1307	   0.5427	   0.9000	 *
raw_umber_3_4.17.25	604.0	   0.1740	   0.1740	   0.4330	   0.4331	   0.1323	   0.5431	   0.9000	 *
raw_umber_3_4.17.25	602.0	   0.1740	   0.1739	   0.4310	   0.4310	   0.1333	   0.5460	   0.9000	 *
raw_umber_3_4.17.25	600.0	   0.1730	   0.1730	   0.4290	   0.4290	   0.1349	   0.5468	   0.9000	 *
raw_umber_3_4.17.25	598.0	   0.1720	   0.1719	   0.4270	   0.4270	   0.1366	   0.5472	   0.9000	 *
raw_umber_3_4.17.25	596.0	   0.1710	   0.1711	   0.4240	   0.4240	   0.1387	   0.5497	   0.9000	 *
raw_umber_3_4.17.25	594.0	   0.1700	   0.1701	   0.4220	   0.4220	   0.1404	   0.5503	   0.9000	 *
raw_umber_3_4.17.25	592.0	   0.1700	   0.1700	   0.4200	   0.4200	   0.1413	   0.5532	   0.9000	 *
raw_umber_3_4.17.25	590.0	   0.1690	   0.1690	   0.4180	   0.4180	   0.1430	   0.5538	   0.9000	 *
raw_umber_3_4.17.25	588.0	   0.1670	   0.1669	   0.4160	   0.4160	   0.1457	   0.5517	   0.9000	 *
raw_umber_3_4.17.25	586.0	   0.1660	   0.1660	   0.4130	   0.4130	   0.1480	   0.5538	   0.9000	 *
raw_umber_3_4.17.25	584.0	   0.1650	   0.1650	   0.4100	   0.4101	   0.1502	   0.5559	   0.9000	 *
raw_umber_3_4.17.25	582.0	   0.1640	   0.1640	   0.4070	   0.4071	   0.1525	   0.5581	   0.9000	 *
raw_umber_3_4.17.25	580.0	   0.1620	   0.1619	   0.4050	   0.4050	   0.1553	   0.5559	   0.9001	 *
raw_umber_3_4.17.25	578.0	   0.1610	   0.1610	   0.4010	   0.4010	   0.1581	   0.5598	   0.9000	 *
raw_umber_3_4.17.25	576.0	   0.1590	   0.1590	   0.3980	   0.3980	   0.1615	   0.5590	   0.9000	 *
raw_umber_3_4.17.25	574.0	   0.1570	   0.1570	   0.3940	   0.3940	   0.1654	   0.5599	   0.9000	 *
raw_umber_3_4.17.25	572.0	   0.1550	   0.1550	   0.3910	   0.3910	   0.1689	   0.5593	   0.9000	 *
raw_umber_3_4.17.25	570.0	   0.1530	   0.1530	   0.3880	   0.3880	   0.1725	   0.5587	   0.9000	 *
raw_umber_3_4.17.25	568.0	   0.1510	   0.1511	   0.3840	   0.3840	   0.1766	   0.5596	   0.8999	 *
raw_umber_3_4.17.25	566.0	   0.1490	   0.1489	   0.3800	   0.3800	   0.1810	   0.5599	   0.9001	 *
raw_umber_3_4.17.25	564.0	   0.1460	   0.1460	   0.3760	   0.3759	   0.1865	   0.5580	   0.9000	 *
raw_umber_3_4.17.25	562.0	   0.1440	   0.1440	   0.3720	   0.3720	   0.1910	   0.5585	   0.9000	 *
raw_umber_3_4.17.25	560.0	   0.1410	   0.1410	   0.3670	   0.3670	   0.1973	   0.5577	   0.9000	 *
raw_umber_3_4.17.25	558.0	   0.1390	   0.1389	   0.3620	   0.3620	   0.2027	   0.5597	   0.9000	 *
raw_umber_3_4.17.25	556.0	   0.1360	   0.1360	   0.3570	   0.3569	   0.2095	   0.5590	   0.9000	 *
raw_umber_3_4.17.25	554.0	   0.1330	   0.1330	   0.3520	   0.3519	   0.2165	   0.5579	   0.9000	 *
raw_umber_3_4.17.25	552.0	   0.1310	   0.1310	   0.3470	   0.3470	   0.2223	   0.5596	   0.9000	 *
raw_umber_3_4.17.25	550.0	   0.1280	   0.1280	   0.3430	   0.3429	   0.2293	   0.5565	   0.9000	 *
raw_umber_3_4.17.25	548.0	   0.1250	   0.1250	   0.3380	   0.3380	   0.2370	   0.5545	   0.9000	 *
raw_umber_3_4.17.25	546.0	   0.1230	   0.1230	   0.3340	   0.3341	   0.2428	   0.5544	   0.9001	 *
raw_umber_3_4.17.25	544.0	   0.1200	   0.1200	   0.3290	   0.3290	   0.2511	   0.5527	   0.9000	 *
raw_umber_3_4.17.25	542.0	   0.1180	   0.1180	   0.3240	   0.3240	   0.2579	   0.5540	   0.8999	 *
raw_umber_3_4.17.25	540.0	   0.1160	   0.1160	   0.3190	   0.3190	   0.2650	   0.5550	   0.9000	 *
raw_umber_3_4.17.25	538.0	   0.1130	   0.1130	   0.3140	   0.3141	   0.2743	   0.5523	   0.9001	 *
raw_umber_3_4.17.25	536.0	   0.1110	   0.1111	   0.3100	   0.3100	   0.2810	   0.5520	   0.9000	 *
raw_umber_3_4.17.25	534.0	   0.1090	   0.1089	   0.3050	   0.3050	   0.2890	   0.5525	   0.9000	 *
raw_umber_3_4.17.25	532.0	   0.1070	   0.1070	   0.3010	   0.3010	   0.2962	   0.5515	   0.9001	 *
raw_umber_3_4.17.25	530.0	   0.1050	   0.1050	   0.2970	   0.2971	   0.3036	   0.5506	   0.9000	 *
raw_umber_3_4.17.25	528.0	   0.1030	   0.1030	   0.2920	   0.2920	   0.3122	   0.5510	   0.9000	 *
raw_umber_3_4.17.25	526.0	   0.1010	   0.1010	   0.2880	   0.2881	   0.3202	   0.5494	   0.9001	 *
raw_umber_3_4.17.25	524.0	   0.0990	   0.0989	   0.2840	   0.2840	   0.3287	   0.5477	   0.9001	 *
raw_umber_3_4.17.25	522.0	   0.0980	   0.0980	   0.2790	   0.2790	   0.3354	   0.5523	   0.9001	 *
raw_umber_3_4.17.25	520.0	   0.0960	   0.0959	   0.2760	   0.2760	   0.3436	   0.5484	   0.9001	 *
raw_umber_3_4.17.25	518.0	   0.0940	   0.0940	   0.2710	   0.2710	   0.3533	   0.5485	   0.9000	 *
raw_umber_3_4.17.25	516.0	   0.0930	   0.0930	   0.2670	   0.2671	   0.3597	   0.5510	   0.9001	 *
raw_umber_3_4.17.25	514.0	   0.0910	   0.0909	   0.2630	   0.2630	   0.3697	   0.5483	   0.9001	 *
raw_umber_3_4.17.25	512.0	   0.0890	   0.0891	   0.2590	   0.2590	   0.3795	   0.5463	   0.8999	 *
raw_umber_3_4.17.25	510.0	   0.0880	   0.0880	   0.2550	   0.2549	   0.3868	   0.5484	   0.9000	 *
raw_umber_3_4.17.25	508.0	   0.0860	   0.0860	   0.2520	   0.2520	   0.3967	   0.5433	   0.8999	 *
raw_umber_3_4.17.25	506.0	   0.0850	   0.0850	   0.2480	   0.2481	   0.4039	   0.5455	   0.8999	 *
raw_umber_3_4.17.25	504.0	   0.0830	   0.0830	   0.2440	   0.2440	   0.4155	   0.5421	   0.8999	 *
raw_umber_3_4.17.25	502.0	   0.0820	   0.0820	   0.2400	   0.2400	   0.4234	   0.5441	   0.9000	 *
raw_umber_3_4.17.25	500.0	   0.0810	   0.0811	   0.2370	   0.2370	   0.4305	   0.5441	   0.8999	 *
raw_umber_3_4.17.25	498.0	   0.0800	   0.0800	   0.2330	   0.2330	   0.4395	   0.5453	   0.9000	 *
raw_umber_3_4.17.25	496.0	   0.0780	   0.0780	   0.2290	   0.2290	   0.4524	   0.5410	   0.9000	 *
raw_umber_3_4.17.25	494.0	   0.0770	   0.0770	   0.2250	   0.2249	   0.4615	   0.5425	   0.9001	 *
raw_umber_3_4.17.25	492.0	   0.0760	   0.0760	   0.2210	   0.2210	   0.4704	   0.5442	   0.9000	 *
raw_umber_3_4.17.25	490.0	   0.0740	   0.0741	   0.2180	   0.2180	   0.4834	   0.5376	   0.8999	 *
raw_umber_3_4.17.25	488.0	   0.0730	   0.0730	   0.2140	   0.2140	   0.4935	   0.5385	   0.8999	 *
raw_umber_3_4.17.25	486.0	   0.0720	   0.0720	   0.2110	   0.2110	   0.5025	   0.5375	   0.8999	 *
raw_umber_3_4.17.25	484.0	   0.0720	   0.0719	   0.2080	   0.2080	   0.5071	   0.5425	   0.9001	 *
raw_umber_3_4.17.25	482.0	   0.0710	   0.0710	   0.2050	   0.2050	   0.5159	   0.5422	   0.9000	 *
raw_umber_3_4.17.25	480.0	   0.0700	   0.0700	   0.2020	   0.2020	   0.5255	   0.5410	   0.8999	 *
raw_umber_3_4.17.25	478.0	   0.0700	   0.0700	   0.2000	   0.2000	   0.5282	   0.5449	   0.9000	 *
raw_umber_3_4.17.25	476.0	   0.0690	   0.0690	   0.1970	   0.1969	   0.5385	   0.5437	   0.8999	 *
raw_umber_3_4.17.25	474.0	   0.0680	   0.0680	   0.1940	   0.1940	   0.5489	   0.5417	   0.9001	 *
raw_umber_3_4.17.25	472.0	   0.0670	   0.0670	   0.1910	   0.1910	   0.5592	   0.5405	   0.9001	 *
raw_umber_3_4.17.25	470.0	   0.0670	   0.0670	   0.1890	   0.1890	   0.5625	   0.5441	   0.9002	 *
raw_umber_3_4.17.25	468.0	   0.0660	   0.0661	   0.1860	   0.1860	   0.5728	   0.5434	   0.9000	 *
raw_umber_3_4.17.25	466.0	   0.0660	   0.0660	   0.1830	   0.1829	   0.5780	   0.5491	   0.9000	 *
raw_umber_3_4.17.25	464.0	   0.0650	   0.0650	   0.1800	   0.1800	   0.5896	   0.5467	   0.9000	 *
raw_umber_3_4.17.25	462.0	   0.0640	   0.0639	   0.1780	   0.1780	   0.6002	   0.5424	   0.8999	 *
raw_umber_3_4.17.25	460.0	   0.0630	   0.0631	   0.1750	   0.1750	   0.6113	   0.5413	   0.8998	 *
raw_umber_3_4.17.25	458.0	   0.0630	   0.0630	   0.1730	   0.1729	   0.6158	   0.5445	   0.9001	 *
raw_umber_3_4.17.25	456.0	   0.0620	   0.0620	   0.1700	   0.1701	   0.6280	   0.5420	   0.9001	 *
raw_umber_3_4.17.25	454.0	   0.0620	   0.0620	   0.1680	   0.1680	   0.6315	   0.5466	   0.8999	 *
raw_umber_3_4.17.25	452.0	   0.0610	   0.0610	   0.1650	   0.1650	   0.6454	   0.5432	   0.9001	 *
raw_umber_3_4.17.25	450.0	   0.0610	   0.0610	   0.1610	   0.1610	   0.6527	   0.5524	   0.8999	 *
raw_umber_3_4.17.25	448.0	   0.0600	   0.0600	   0.1570	   0.1570	   0.6684	   0.5518	   0.9000	 *
raw_umber_3_4.17.25	446.0	   0.0590	   0.0589	   0.1530	   0.1530	   0.6860	   0.5500	   0.9002	 *
raw_umber_3_4.17.25	444.0	   0.0580	   0.0580	   0.1490	   0.1491	   0.7032	   0.5486	   0.9002	 *
raw_umber_3_4.17.25	442.0	   0.0570	   0.0569	   0.1440	   0.1440	   0.7238	   0.5493	   0.9002	 *
raw_umber_3_4.17.25	440.0	   0.0560	   0.0560	   0.1400	   0.1400	   0.7427	   0.5480	   0.9000	 *
raw_umber_3_4.17.25	438.0	   0.0550	   0.0550	   0.1350	   0.1350	   0.7647	   0.5488	   0.9000	 *
raw_umber_3_4.17.25	436.0	   0.0540	   0.0539	   0.1300	   0.1300	   0.7894	   0.5473	   0.9000	 *
raw_umber_3_4.17.25	434.0	   0.0530	   0.0530	   0.1250	   0.1250	   0.8138	   0.5476	   0.8998	 *
raw_umber_3_4.17.25	432.0	   0.0520	   0.0520	   0.1210	   0.1210	   0.8380	   0.5439	   0.9000	 *
raw_umber_3_4.17.25	430.0	   0.0520	   0.0520	   0.1160	   0.1160	   0.8517	   0.5570	   0.8999	 *
raw_umber_3_4.17.25	428.0	   0.0510	   0.0511	   0.1120	   0.1120	   0.8775	   0.5534	   0.9000	 *
raw_umber_3_4.17.25	426.0	   0.0500	   0.0500	   0.1080	   0.1080	   0.9062	   0.5478	   0.9001	 *
raw_umber_3_4.17.25	424.0	   0.0490	   0.0490	   0.1050	   0.1050	   0.9313	   0.5408	   0.8999	 *
raw_umber_3_4.17.25	422.0	   0.0490	   0.0490	   0.1010	   0.1010	   0.9446	   0.5521	   0.8999	 *
raw_umber_3_4.17.25	420.0	   0.0480	   0.0480	   0.0980	   0.0979	   0.9728	   0.5437	   0.8999	 *
raw_umber_3_4.17.25	418.0	   0.0470	   0.0469	   0.0950	   0.0950	   1.0036	   0.5325	   0.9002	 *
raw_umber_3_4.17.25	416.0	   0.0470	   0.0469	   0.0920	   0.0920	   1.0157	   0.5408	   0.9001	 *
raw_umber_3_4.17.25	414.0	   0.0460	   0.0459	   0.0890	   0.0890	   1.0476	   0.5309	   0.9002	 *
raw_umber_3_4.17.25	412.0	   0.0460	   0.0459	   0.0870	   0.0870	   1.0568	   0.5361	   0.9002	 *
raw_umber_3_4.17.25	410.0	   0.0460	   0.0460	   0.0840	   0.0839	   1.0690	   0.5464	   0.8999	 *
raw_umber_3_4.17.25	408.0	   0.0460	   0.0460	   0.0810	   0.0810	   1.0825	   0.5552	   0.9001	 *
raw_umber_3_4.17.25	406.0	   0.0460	   0.0460	   0.0790	   0.0790	   1.0925	   0.5610	   0.9001	 *
raw_umber_3_4.17.25	404.0	   0.0450	   0.0450	   0.0760	   0.0760	   1.1305	   0.5495	   0.9000	 *
raw_umber_3_4.17.25	402.0	   0.0450	   0.0451	   0.0740	   0.0740	   1.1390	   0.5572	   0.8998	 *
raw_umber_3_4.17.25	400.0	   0.0450	   0.0449	   0.0730	   0.0730	   1.1467	   0.5581	   0.9004	 *
raw_umber_4_4.17.25	750.0	   0.1690	   0.1690	   0.4730	   0.4731	   0.1253	   0.4971	   0.9000	 *
raw_umber_4_4.17.25	748.0	   0.1690	   0.1690	   0.4720	   0.4721	   0.1257	   0.4985	   0.9000	 *
raw_umber_4_4.17.25	746.0	   0.1690	   0.1691	   0.4710	   0.4710	   0.1261	   0.5001	   0.8999	 *
raw_umber_4_4.17.25	744.0	   0.1680	   0.1679	   0.4700	   0.4700	   0.1274	   0.4988	   0.9000	 *
raw_umber_4_4.17.25	742.0	   0.1670	   0.1670	   0.4690	   0.4690	   0.1286	   0.4981	   0.9000	 *
raw_umber_4_4.17.25	740.0	   0.1670	   0.1671	   0.4680	   0.4680	   0.1291	   0.4996	   0.8999	 *
raw_umber_4_4.17.25	738.0	   0.1660	   0.1660	   0.4670	   0.4670	   0.1304	   0.4984	   0.9000	 *
raw_umber_4_4.17.25	736.0	   0.1660	   0.1660	   0.4660	   0.4660	   0.1308	   0.4999	   0.9000	 *
raw_umber_4_4.17.25	734.0	   0.1660	   0.1660	   0.4660	   0.4660	   0.1308	   0.4999	   0.9000	 *
raw_umber_4_4.17.25	732.0	   0.1660	   0.1659	   0.4640	   0.4640	   0.1318	   0.5024	   0.9000	 *
raw_umber_4_4.17.25	730.0	   0.1660	   0.1660	   0.4630	   0.4630	   0.1322	   0.5039	   0.9000	 *
raw_umber_4_4.17.25	728.0	   0.1660	   0.1660	   0.4620	   0.4620	   0.1325	   0.5052	   0.9000	 *
raw_umber_4_4.17.25	726.0	   0.1660	   0.1660	   0.4610	   0.4610	   0.1330	   0.5066	   0.9000	 *
raw_umber_4_4.17.25	724.0	   0.1650	   0.1649	   0.4600	   0.4600	   0.1344	   0.5056	   0.9000	 *
raw_umber_4_4.17.25	722.0	   0.1640	   0.1640	   0.4600	   0.4599	   0.1352	   0.5035	   0.9000	 *
raw_umber_4_4.17.25	720.0	   0.1640	   0.1640	   0.4590	   0.4590	   0.1356	   0.5046	   0.9001	 *
raw_umber_4_4.17.25	718.0	   0.1640	   0.1641	   0.4580	   0.4580	   0.1360	   0.5063	   0.9000	 *
raw_umber_4_4.17.25	716.0	   0.1640	   0.1640	   0.4570	   0.4569	   0.1365	   0.5076	   0.9000	 *
raw_umber_4_4.17.25	714.0	   0.1630	   0.1630	   0.4550	   0.4549	   0.1383	   0.5079	   0.9000	 *
raw_umber_4_4.17.25	712.0	   0.1630	   0.1630	   0.4550	   0.4549	   0.1383	   0.5079	   0.9000	 *
raw_umber_4_4.17.25	710.0	   0.1630	   0.1630	   0.4540	   0.4541	   0.1387	   0.5092	   0.9000	 *
raw_umber_4_4.17.25	708.0	   0.1630	   0.1629	   0.4520	   0.4520	   0.1397	   0.5119	   0.9000	 *
raw_umber_4_4.17.25	706.0	   0.1620	   0.1621	   0.4510	   0.4510	   0.1409	   0.5113	   0.8999	 *
raw_umber_4_4.17.25	704.0	   0.1620	   0.1619	   0.4500	   0.4500	   0.1415	   0.5123	   0.9001	 *
raw_umber_4_4.17.25	702.0	   0.1610	   0.1609	   0.4490	   0.4490	   0.1428	   0.5113	   0.9000	 *
raw_umber_4_4.17.25	700.0	   0.1610	   0.1610	   0.4480	   0.4480	   0.1432	   0.5128	   0.9000	 *
raw_umber_4_4.17.25	698.0	   0.1600	   0.1600	   0.4460	   0.4460	   0.1450	   0.5133	   0.9000	 *
raw_umber_4_4.17.25	696.0	   0.1600	   0.1600	   0.4450	   0.4451	   0.1455	   0.5146	   0.9000	 *
raw_umber_4_4.17.25	694.0	   0.1600	   0.1599	   0.4430	   0.4430	   0.1465	   0.5173	   0.9000	 *
raw_umber_4_4.17.25	692.0	   0.1590	   0.1591	   0.4420	   0.4420	   0.1478	   0.5166	   0.9000	 *
raw_umber_4_4.17.25	690.0	   0.1590	   0.1590	   0.4410	   0.4410	   0.1483	   0.5178	   0.9001	 *
raw_umber_4_4.17.25	688.0	   0.1590	   0.1589	   0.4400	   0.4400	   0.1489	   0.5192	   0.9000	 *
raw_umber_4_4.17.25	686.0	   0.1580	   0.1580	   0.4380	   0.4380	   0.1507	   0.5198	   0.9000	 *
raw_umber_4_4.17.25	684.0	   0.1580	   0.1580	   0.4370	   0.4370	   0.1511	   0.5212	   0.9000	 *
raw_umber_4_4.17.25	682.0	   0.1580	   0.1580	   0.4350	   0.4351	   0.1521	   0.5239	   0.9000	 *
raw_umber_4_4.17.25	680.0	   0.1570	   0.1570	   0.4340	   0.4340	   0.1535	   0.5230	   0.9000	 *
raw_umber_4_4.17.25	678.0	   0.1570	   0.1570	   0.4330	   0.4330	   0.1540	   0.5245	   0.9000	 *
raw_umber_4_4.17.25	676.0	   0.1560	   0.1560	   0.4320	   0.4321	   0.1554	   0.5233	   0.9000	 *
raw_umber_4_4.17.25	674.0	   0.1560	   0.1560	   0.4310	   0.4309	   0.1560	   0.5248	   0.9000	 *
raw_umber_4_4.17.25	672.0	   0.1550	   0.1550	   0.4300	   0.4300	   0.1574	   0.5238	   0.8999	 *
raw_umber_4_4.17.25	670.0	   0.1550	   0.1549	   0.4290	   0.4290	   0.1580	   0.5249	   0.9001	 *
raw_umber_4_4.17.25	668.0	   0.1550	   0.1550	   0.4280	   0.4279	   0.1584	   0.5266	   0.9000	 *
raw_umber_4_4.17.25	666.0	   0.1540	   0.1540	   0.4270	   0.4270	   0.1599	   0.5256	   0.8999	 *
raw_umber_4_4.17.25	664.0	   0.1540	   0.1540	   0.4250	   0.4249	   0.1609	   0.5285	   0.9000	 *
raw_umber_4_4.17.25	662.0	   0.1540	   0.1540	   0.4240	   0.4240	   0.1613	   0.5298	   0.9001	 *
raw_umber_4_4.17.25	660.0	   0.1540	   0.1540	   0.4220	   0.4220	   0.1623	   0.5329	   0.9000	 *
raw_umber_4_4.17.25	658.0	   0.1530	   0.1531	   0.4210	   0.4210	   0.1638	   0.5319	   0.9000	 *
raw_umber_4_4.17.25	656.0	   0.1530	   0.1530	   0.4200	   0.4200	   0.1644	   0.5332	   0.9000	 *
raw_umber_4_4.17.25	654.0	   0.1530	   0.1530	   0.4180	   0.4180	   0.1653	   0.5364	   0.9000	 *
raw_umber_4_4.17.25	652.0	   0.1520	   0.1519	   0.4170	   0.4170	   0.1669	   0.5348	   0.9000	 *
raw_umber_4_4.17.25	650.0	   0.1520	   0.1519	   0.4150	   0.4150	   0.1680	   0.5378	   0.9000	 *
raw_umber_4_4.17.25	648.0	   0.1510	   0.1511	   0.4130	   0.4130	   0.1699	   0.5386	   0.9000	 *
raw_umber_4_4.17.25	646.0	   0.1510	   0.1510	   0.4120	   0.4120	   0.1704	   0.5399	   0.9000	 *
raw_umber_4_4.17.25	644.0	   0.1510	   0.1510	   0.4110	   0.4110	   0.1709	   0.5415	   0.9000	 *
raw_umber_4_4.17.25	642.0	   0.1500	   0.1500	   0.4100	   0.4099	   0.1726	   0.5402	   0.9000	 *
raw_umber_4_4.17.25	640.0	   0.1500	   0.1500	   0.4090	   0.4089	   0.1731	   0.5417	   0.9000	 *
raw_umber_4_4.17.25	638.0	   0.1500	   0.1500	   0.4080	   0.4079	   0.1736	   0.5434	   0.9000	 *
raw_umber_4_4.17.25	636.0	   0.1490	   0.1490	   0.4070	   0.4071	   0.1751	   0.5419	   0.9000	 *
raw_umber_4_4.17.25	634.0	   0.1490	   0.1490	   0.4050	   0.4049	   0.1763	   0.5453	   0.9000	 *
raw_umber_4_4.17.25	632.0	   0.1480	   0.1480	   0.4030	   0.4031	   0.1784	   0.5452	   0.9000	 *
raw_umber_4_4.17.25	630.0	   0.1470	   0.1470	   0.4020	   0.4020	   0.1800	   0.5442	   0.9000	 *
raw_umber_4_4.17.25	628.0	   0.1470	   0.1470	   0.4000	   0.4000	   0.1810	   0.5473	   0.9000	 *
raw_umber_4_4.17.25	626.0	   0.1470	   0.1470	   0.3990	   0.3990	   0.1815	   0.5489	   0.9000	 *
raw_umber_4_4.17.25	624.0	   0.1460	   0.1460	   0.3970	   0.3970	   0.1838	   0.5490	   0.9001	 *
raw_umber_4_4.17.25	622.0	   0.1460	   0.1460	   0.3960	   0.3959	   0.1844	   0.5507	   0.9000	 *
raw_umber_4_4.17.25	620.0	   0.1460	   0.1460	   0.3940	   0.3940	   0.1854	   0.5541	   0.8999	 *
raw_umber_4_4.17.25	618.0	   0.1460	   0.1459	   0.3930	   0.3930	   0.1860	   0.5553	   0.9001	 *
raw_umber_4_4.17.25	616.0	   0.1450	   0.1449	   0.3910	   0.3910	   0.1882	   0.5555	   0.9000	 *
raw_umber_4_4.17.25	614.0	   0.1450	   0.1450	   0.3890	   0.3890	   0.1892	   0.5589	   0.9000	 *
raw_umber_4_4.17.25	612.0	   0.1440	   0.1440	   0.3880	   0.3880	   0.1910	   0.5575	   0.9000	 *
raw_umber_4_4.17.25	610.0	   0.1430	   0.1430	   0.3870	   0.3870	   0.1928	   0.5563	   0.8999	 *
raw_umber_4_4.17.25	608.0	   0.1430	   0.1430	   0.3850	   0.3851	   0.1938	   0.5594	   0.9000	 *
raw_umber_4_4.17.25	606.0	   0.1420	   0.1420	   0.3830	   0.3830	   0.1961	   0.5598	   0.9000	 *
raw_umber_4_4.17.25	604.0	   0.1410	   0.1411	   0.3810	   0.3810	   0.1985	   0.5602	   0.8999	 *
raw_umber_4_4.17.25	602.0	   0.1410	   0.1410	   0.3790	   0.3789	   0.1997	   0.5634	   0.9000	 *
raw_umber_4_4.17.25	600.0	   0.1400	   0.1400	   0.3770	   0.3770	   0.2021	   0.5635	   0.9000	 *
raw_umber_4_4.17.25	598.0	   0.1400	   0.1399	   0.3750	   0.3750	   0.2033	   0.5665	   0.9000	 *
raw_umber_4_4.17.25	596.0	   0.1390	   0.1390	   0.3720	   0.3719	   0.2063	   0.5686	   0.9000	 *
raw_umber_4_4.17.25	594.0	   0.1380	   0.1381	   0.3700	   0.3700	   0.2086	   0.5690	   0.9000	 *
raw_umber_4_4.17.25	592.0	   0.1370	   0.1371	   0.3680	   0.3680	   0.2112	   0.5691	   0.8999	 *
raw_umber_4_4.17.25	590.0	   0.1360	   0.1359	   0.3650	   0.3650	   0.2145	   0.5706	   0.9001	 *
raw_umber_4_4.17.25	588.0	   0.1350	   0.1350	   0.3630	   0.3630	   0.2170	   0.5707	   0.9001	 *
raw_umber_4_4.17.25	586.0	   0.1340	   0.1339	   0.3600	   0.3600	   0.2202	   0.5725	   0.9001	 *
raw_umber_4_4.17.25	584.0	   0.1320	   0.1320	   0.3570	   0.3569	   0.2249	   0.5715	   0.9000	 *
raw_umber_4_4.17.25	582.0	   0.1310	   0.1310	   0.3540	   0.3539	   0.2283	   0.5732	   0.9000	 *
raw_umber_4_4.17.25	580.0	   0.1300	   0.1301	   0.3520	   0.3520	   0.2309	   0.5733	   0.8999	 *
raw_umber_4_4.17.25	578.0	   0.1280	   0.1281	   0.3480	   0.3480	   0.2365	   0.5734	   0.8999	 *
raw_umber_4_4.17.25	576.0	   0.1260	   0.1260	   0.3450	   0.3451	   0.2416	   0.5715	   0.9000	 *
raw_umber_4_4.17.25	574.0	   0.1250	   0.1250	   0.3410	   0.3411	   0.2459	   0.5747	   0.9000	 *
raw_umber_4_4.17.25	572.0	   0.1230	   0.1230	   0.3370	   0.3370	   0.2519	   0.5747	   0.9000	 *
raw_umber_4_4.17.25	570.0	   0.1210	   0.1209	   0.3330	   0.3330	   0.2582	   0.5742	   0.9000	 *
raw_umber_4_4.17.25	568.0	   0.1190	   0.1191	   0.3290	   0.3290	   0.2643	   0.5744	   0.8999	 *
